"id","day","t10","daytype","W"
9944,70,8,"WtrWd",0.011844331641286
9945,70,9,"WtrWd",0.0135363790186125
9946,70,10,"WtrWd",0.0152284263959391
9947,70,11,"WtrWd",0.0169204737732657
9948,70,12,"WtrWd",0.0186125211505922
9949,70,13,"WtrWd",0.0203045685279188
9950,70,14,"WtrWd",0.0219966159052453
9951,70,15,"WtrWd",0.0236886632825719
9952,70,16,"WtrWd",0.0253807106598985
9953,70,17,"WtrWd",0.0279187817258883
9954,70,18,"WtrWd",0.0304568527918782
9955,70,19,"WtrWd",0.032994923857868
9956,70,20,"WtrWd",0.0346869712351946
9957,70,21,"WtrWd",0.0363790186125212
9958,70,22,"WtrWd",0.0380710659898477
9959,70,23,"WtrWd",0.0397631133671743
9960,70,24,"WtrWd",0.0414551607445008
9961,70,25,"WtrWd",0.0431472081218274
9962,70,26,"WtrWd",0.044839255499154
9963,70,27,"WtrWd",0.0465313028764805
9964,70,28,"WtrWd",0.0482233502538071
9965,70,29,"WtrWd",0.0499153976311337
9966,70,30,"WtrWd",0.0516074450084602
9967,70,31,"WtrWd",0.0532994923857868
9968,70,32,"WtrWd",0.0549915397631134
9969,70,33,"WtrWd",0.0566835871404399
9970,70,34,"WtrWd",0.0583756345177665
9971,70,35,"WtrWd",0.0600676818950931
9972,70,36,"WtrWd",0.0617597292724196
9973,70,37,"WtrWd",0.0634517766497462
9974,70,38,"WtrWd",0.0651438240270727
9975,70,39,"WtrWd",0.0668358714043993
9976,70,40,"WtrWd",0.0685279187817259
9977,70,41,"WtrWd",0.0702199661590525
9978,70,42,"WtrWd",0.071912013536379
9979,70,43,"WtrWd",0.0736040609137056
9980,70,44,"WtrWd",0.0752961082910321
9981,70,45,"WtrWd",0.0769881556683587
9982,70,46,"WtrWd",0.0786802030456853
9983,70,47,"WtrWd",0.0803722504230118
9984,70,48,"WtrWd",0.0820642978003384
9985,70,49,"WtrWd",0.083756345177665
9986,70,50,"WtrWd",0.0854483925549916
9987,70,51,"WtrWd",0.0871404399323181
9988,70,52,"WtrWd",0.0888324873096447
9989,70,53,"WtrWd",0.0913705583756345
9990,70,54,"WtrWd",0.0939086294416244
9991,70,55,"WtrWd",0.0964467005076142
9992,70,56,"WtrWd",0.0981387478849408
9993,70,57,"WtrWd",0.0998307952622673
9994,70,58,"WtrWd",0.101522842639594
9995,70,59,"WtrWd",0.10321489001692
9996,70,60,"WtrWd",0.104906937394247
9997,70,61,"WtrWd",0.106598984771574
9998,70,62,"WtrWd",0.1082910321489
9999,70,63,"WtrWd",0.109983079526227
10000,70,64,"WtrWd",0.111675126903553
10001,70,65,"WtrWd",0.11336717428088
10002,70,66,"WtrWd",0.115059221658206
10003,70,67,"WtrWd",0.116751269035533
10004,70,68,"WtrWd",0.11844331641286
10005,70,69,"WtrWd",0.120135363790186
10006,70,70,"WtrWd",0.121827411167513
10007,70,71,"WtrWd",0.123519458544839
10008,70,72,"WtrWd",0.125211505922166
10009,70,73,"WtrWd",0.126903553299492
10010,70,74,"WtrWd",0.128595600676819
10011,70,75,"WtrWd",0.130287648054145
10012,70,76,"WtrWd",0.131979695431472
10013,70,77,"WtrWd",0.133671742808799
10014,70,78,"WtrWd",0.135363790186125
10015,70,79,"WtrWd",0.137055837563452
10016,70,80,"WtrWd",0.138747884940778
10017,70,81,"WtrWd",0.140439932318105
10018,70,82,"WtrWd",0.142131979695431
10019,70,83,"WtrWd",0.143824027072758
10020,70,84,"WtrWd",0.145516074450085
10021,70,85,"WtrWd",0.147208121827411
10022,70,86,"WtrWd",0.148900169204738
10023,70,87,"WtrWd",0.150592216582064
10024,70,88,"WtrWd",0.152284263959391
10025,70,89,"WtrWd",0.154822335025381
10026,70,90,"WtrWd",0.157360406091371
10027,70,91,"WtrWd",0.15989847715736
10028,70,92,"WtrWd",0.161590524534687
10029,70,93,"WtrWd",0.163282571912014
10030,70,94,"WtrWd",0.16497461928934
10031,70,95,"WtrWd",0.166666666666667
10032,70,96,"WtrWd",0.168358714043993
10033,70,97,"WtrWd",0.17005076142132
10034,70,98,"WtrWd",0.171742808798646
10035,70,99,"WtrWd",0.173434856175973
10036,70,100,"WtrWd",0.175126903553299
10037,70,101,"WtrWd",0.176818950930626
10038,70,102,"WtrWd",0.178510998307953
10039,70,103,"WtrWd",0.180203045685279
10040,70,104,"WtrWd",0.181895093062606
10041,70,105,"WtrWd",0.183587140439932
10042,70,106,"WtrWd",0.185279187817259
10043,70,107,"WtrWd",0.186971235194585
10044,70,108,"WtrWd",0.188663282571912
10045,70,109,"WtrWd",0.190355329949239
10046,70,110,"WtrWd",0.192047377326565
10047,70,111,"WtrWd",0.193739424703892
10048,70,112,"WtrWd",0.195431472081218
10049,70,113,"WtrWd",0.197123519458545
10050,70,114,"WtrWd",0.198815566835871
10051,70,115,"WtrWd",0.200507614213198
10052,70,116,"WtrWd",0.202199661590525
10053,70,117,"WtrWd",0.203891708967851
10054,70,118,"WtrWd",0.205583756345178
10055,70,119,"WtrWd",0.207275803722504
10056,70,120,"WtrWd",0.208967851099831
10057,70,121,"WtrWd",0.210659898477157
10058,70,122,"WtrWd",0.212351945854484
10059,70,123,"WtrWd",0.21404399323181
10060,70,124,"WtrWd",0.215736040609137
10061,70,125,"WtrWd",0.218274111675127
10062,70,126,"WtrWd",0.220812182741117
10063,70,127,"WtrWd",0.223350253807107
10064,70,128,"WtrWd",0.225042301184433
10065,70,129,"WtrWd",0.22673434856176
10066,70,130,"WtrWd",0.228426395939086
10067,70,131,"WtrWd",0.230118443316413
10068,70,132,"WtrWd",0.231810490693739
10069,70,133,"WtrWd",0.233502538071066
10070,70,134,"WtrWd",0.235194585448393
10071,70,135,"WtrWd",0.236886632825719
10072,70,136,"WtrWd",0.238578680203046
10073,70,137,"WtrWd",0.240270727580372
10074,70,138,"WtrWd",0.241962774957699
10075,70,139,"WtrWd",0.243654822335025
10076,70,140,"WtrWd",0.245346869712352
10077,70,141,"WtrWd",0.247038917089678
10078,70,142,"WtrWd",0.248730964467005
10079,70,143,"WtrWd",0.165820642978003
10080,70,144,"WtrWd",0.0829103214890017
10081,71,1,"WtrWd",0
10082,71,2,"WtrWd",0.00169204737732657
10083,71,3,"WtrWd",0.00338409475465313
10084,71,4,"WtrWd",0.0050761421319797
10085,71,5,"WtrWd",0.00676818950930626
10086,71,6,"WtrWd",0.00846023688663283
10087,71,7,"WtrWd",0.0101522842639594
10088,71,8,"WtrWd",0.011844331641286
10089,71,9,"WtrWd",0.0135363790186125
10090,71,10,"WtrWd",0.0152284263959391
10091,71,11,"WtrWd",0.0169204737732657
10092,71,12,"WtrWd",0.0186125211505922
10093,71,13,"WtrWd",0.0203045685279188
10094,71,14,"WtrWd",0.0219966159052453
10095,71,15,"WtrWd",0.0236886632825719
10096,71,16,"WtrWd",0.0253807106598985
10097,71,17,"WtrWd",0.0279187817258883
10098,71,18,"WtrWd",0.0304568527918782
10099,71,19,"WtrWd",0.032994923857868
10100,71,20,"WtrWd",0.0346869712351946
10101,71,21,"WtrWd",0.0363790186125212
10102,71,22,"WtrWd",0.0380710659898477
10103,71,23,"WtrWd",0.0397631133671743
10104,71,24,"WtrWd",0.0414551607445008
10105,71,25,"WtrWd",0.0431472081218274
10106,71,26,"WtrWd",0.044839255499154
10107,71,27,"WtrWd",0.0465313028764805
10108,71,28,"WtrWd",0.0482233502538071
10109,71,29,"WtrWd",0.0499153976311337
10110,71,30,"WtrWd",0.0516074450084602
10111,71,31,"WtrWd",0.0532994923857868
10112,71,32,"WtrWd",0.0549915397631134
10113,71,33,"WtrWd",0.0566835871404399
10114,71,34,"WtrWd",0.0583756345177665
10115,71,35,"WtrWd",0.0600676818950931
10116,71,36,"WtrWd",0.0617597292724196
10117,71,37,"WtrWd",0.0634517766497462
10118,71,38,"WtrWd",0.0651438240270727
10119,71,39,"WtrWd",0.0668358714043993
10120,71,40,"WtrWd",0.0685279187817259
10121,71,41,"WtrWd",0.0702199661590525
10122,71,42,"WtrWd",0.071912013536379
10123,71,43,"WtrWd",0.0736040609137056
10124,71,44,"WtrWd",0.0752961082910321
10125,71,45,"WtrWd",0.0769881556683587
10126,71,46,"WtrWd",0.0786802030456853
10127,71,47,"WtrWd",0.0803722504230118
10128,71,48,"WtrWd",0.0820642978003384
10129,71,49,"WtrWd",0.083756345177665
10130,71,50,"WtrWd",0.0854483925549916
10131,71,51,"WtrWd",0.0871404399323181
10132,71,52,"WtrWd",0.0888324873096447
10133,71,53,"WtrWd",0.0913705583756345
10134,71,54,"WtrWd",0.0939086294416244
10135,71,55,"WtrWd",0.0964467005076142
10136,71,56,"WtrWd",0.0981387478849408
10137,71,57,"WtrWd",0.0998307952622673
10138,71,58,"WtrWd",0.101522842639594
10139,71,59,"WtrWd",0.10321489001692
10140,71,60,"WtrWd",0.104906937394247
10141,71,61,"WtrWd",0.106598984771574
10142,71,62,"WtrWd",0.1082910321489
10143,71,63,"WtrWd",0.109983079526227
10144,71,64,"WtrWd",0.111675126903553
10145,71,65,"WtrWd",0.11336717428088
10146,71,66,"WtrWd",0.115059221658206
10147,71,67,"WtrWd",0.116751269035533
10148,71,68,"WtrWd",0.11844331641286
10149,71,69,"WtrWd",0.120135363790186
10150,71,70,"WtrWd",0.121827411167513
10151,71,71,"WtrWd",0.123519458544839
10152,71,72,"WtrWd",0.125211505922166
10153,71,73,"WtrWd",0.126903553299492
10154,71,74,"WtrWd",0.128595600676819
10155,71,75,"WtrWd",0.130287648054145
10156,71,76,"WtrWd",0.131979695431472
10157,71,77,"WtrWd",0.133671742808799
10158,71,78,"WtrWd",0.135363790186125
10159,71,79,"WtrWd",0.137055837563452
10160,71,80,"WtrWd",0.138747884940778
10161,71,81,"WtrWd",0.140439932318105
10162,71,82,"WtrWd",0.142131979695431
10163,71,83,"WtrWd",0.143824027072758
10164,71,84,"WtrWd",0.145516074450085
10165,71,85,"WtrWd",0.147208121827411
10166,71,86,"WtrWd",0.148900169204738
10167,71,87,"WtrWd",0.150592216582064
10168,71,88,"WtrWd",0.152284263959391
10169,71,89,"WtrWd",0.154822335025381
10170,71,90,"WtrWd",0.157360406091371
10171,71,91,"WtrWd",0.15989847715736
10172,71,92,"WtrWd",0.161590524534687
10173,71,93,"WtrWd",0.163282571912014
10174,71,94,"WtrWd",0.16497461928934
10175,71,95,"WtrWd",0.166666666666667
10176,71,96,"WtrWd",0.168358714043993
10177,71,97,"WtrWd",0.17005076142132
10178,71,98,"WtrWd",0.171742808798646
10179,71,99,"WtrWd",0.173434856175973
10180,71,100,"WtrWd",0.175126903553299
10181,71,101,"WtrWd",0.176818950930626
10182,71,102,"WtrWd",0.178510998307953
10183,71,103,"WtrWd",0.180203045685279
10184,71,104,"WtrWd",0.181895093062606
10185,71,105,"WtrWd",0.183587140439932
10186,71,106,"WtrWd",0.185279187817259
10187,71,107,"WtrWd",0.186971235194585
10188,71,108,"WtrWd",0.188663282571912
10189,71,109,"WtrWd",0.190355329949239
10190,71,110,"WtrWd",0.192047377326565
10191,71,111,"WtrWd",0.193739424703892
10192,71,112,"WtrWd",0.195431472081218
10193,71,113,"WtrWd",0.197123519458545
10194,71,114,"WtrWd",0.198815566835871
10195,71,115,"WtrWd",0.200507614213198
10196,71,116,"WtrWd",0.202199661590525
10197,71,117,"WtrWd",0.203891708967851
10198,71,118,"WtrWd",0.205583756345178
10199,71,119,"WtrWd",0.207275803722504
10200,71,120,"WtrWd",0.208967851099831
10201,71,121,"WtrWd",0.210659898477157
10202,71,122,"WtrWd",0.212351945854484
10203,71,123,"WtrWd",0.21404399323181
10204,71,124,"WtrWd",0.215736040609137
10205,71,125,"WtrWd",0.218274111675127
10206,71,126,"WtrWd",0.220812182741117
10207,71,127,"WtrWd",0.223350253807107
10208,71,128,"WtrWd",0.225042301184433
10209,71,129,"WtrWd",0.22673434856176
10210,71,130,"WtrWd",0.228426395939086
10211,71,131,"WtrWd",0.230118443316413
10212,71,132,"WtrWd",0.231810490693739
10213,71,133,"WtrWd",0.233502538071066
10214,71,134,"WtrWd",0.235194585448393
10215,71,135,"WtrWd",0.236886632825719
10216,71,136,"WtrWd",0.238578680203046
10217,71,137,"WtrWd",0.240270727580372
10218,71,138,"WtrWd",0.241962774957699
10219,71,139,"WtrWd",0.243654822335025
10220,71,140,"WtrWd",0.245346869712352
10221,71,141,"WtrWd",0.247038917089678
10222,71,142,"WtrWd",0.248730964467005
10223,71,143,"WtrWd",0.165820642978003
10224,71,144,"WtrWd",0.0829103214890017
10225,72,1,"WtrWd",0
10226,72,2,"WtrWd",0.00169204737732657
10227,72,3,"WtrWd",0.00338409475465313
10228,72,4,"WtrWd",0.0050761421319797
10229,72,5,"WtrWd",0.00676818950930626
10230,72,6,"WtrWd",0.00846023688663283
10231,72,7,"WtrWd",0.0101522842639594
10232,72,8,"WtrWd",0.011844331641286
10233,72,9,"WtrWd",0.0135363790186125
10234,72,10,"WtrWd",0.0152284263959391
10235,72,11,"WtrWd",0.0169204737732657
10236,72,12,"WtrWd",0.0186125211505922
10237,72,13,"WtrWd",0.0203045685279188
10238,72,14,"WtrWd",0.0219966159052453
10239,72,15,"WtrWd",0.0236886632825719
10240,72,16,"WtrWd",0.0253807106598985
10241,72,17,"WtrWd",0.0279187817258883
10242,72,18,"WtrWd",0.0304568527918782
10243,72,19,"WtrWd",0.032994923857868
10244,72,20,"WtrWd",0.0346869712351946
10245,72,21,"WtrWd",0.0363790186125212
10246,72,22,"WtrWd",0.0380710659898477
10247,72,23,"WtrWd",0.0397631133671743
10248,72,24,"WtrWd",0.0414551607445008
10249,72,25,"WtrWd",0.0431472081218274
10250,72,26,"WtrWd",0.044839255499154
10251,72,27,"WtrWd",0.0465313028764805
10252,72,28,"WtrWd",0.0482233502538071
10253,72,29,"WtrWd",0.0499153976311337
10254,72,30,"WtrWd",0.0516074450084602
10255,72,31,"WtrWd",0.0532994923857868
10256,72,32,"WtrWd",0.0549915397631134
10257,72,33,"WtrWd",0.0566835871404399
10258,72,34,"WtrWd",0.0583756345177665
10259,72,35,"WtrWd",0.0600676818950931
10260,72,36,"WtrWd",0.0617597292724196
10261,72,37,"WtrWd",0.0634517766497462
10262,72,38,"WtrWd",0.0651438240270727
10263,72,39,"WtrWd",0.0668358714043993
10264,72,40,"WtrWd",0.0685279187817259
10265,72,41,"WtrWd",0.0702199661590525
10266,72,42,"WtrWd",0.071912013536379
10267,72,43,"WtrWd",0.0736040609137056
10268,72,44,"WtrWd",0.0752961082910321
10269,72,45,"WtrWd",0.0769881556683587
10270,72,46,"WtrWd",0.0786802030456853
10271,72,47,"WtrWd",0.0803722504230118
10272,72,48,"WtrWd",0.0820642978003384
10273,72,49,"WtrWd",0.083756345177665
10274,72,50,"WtrWd",0.0854483925549916
10275,72,51,"WtrWd",0.0871404399323181
10276,72,52,"WtrWd",0.0888324873096447
10277,72,53,"WtrWd",0.0913705583756345
10278,72,54,"WtrWd",0.0939086294416244
10279,72,55,"WtrWd",0.0964467005076142
10280,72,56,"WtrWd",0.0981387478849408
10281,72,57,"WtrWd",0.0998307952622673
10282,72,58,"WtrWd",0.101522842639594
10283,72,59,"WtrWd",0.10321489001692
10284,72,60,"WtrWd",0.104906937394247
10285,72,61,"WtrWd",0.106598984771574
10286,72,62,"WtrWd",0.1082910321489
10287,72,63,"WtrWd",0.109983079526227
10288,72,64,"WtrWd",0.111675126903553
10289,72,65,"WtrWd",0.11336717428088
10290,72,66,"WtrWd",0.115059221658206
10291,72,67,"WtrWd",0.116751269035533
10292,72,68,"WtrWd",0.11844331641286
10293,72,69,"WtrWd",0.120135363790186
10294,72,70,"WtrWd",0.121827411167513
10295,72,71,"WtrWd",0.123519458544839
10296,72,72,"WtrWd",0.125211505922166
10297,72,73,"WtrWd",0.126903553299492
10298,72,74,"WtrWd",0.128595600676819
10299,72,75,"WtrWd",0.130287648054145
10300,72,76,"WtrWd",0.131979695431472
10301,72,77,"WtrWd",0.133671742808799
10302,72,78,"WtrWd",0.135363790186125
10303,72,79,"WtrWd",0.137055837563452
10304,72,80,"WtrWd",0.138747884940778
10305,72,81,"WtrWd",0.140439932318105
10306,72,82,"WtrWd",0.142131979695431
10307,72,83,"WtrWd",0.143824027072758
10308,72,84,"WtrWd",0.145516074450085
10309,72,85,"WtrWd",0.147208121827411
10310,72,86,"WtrWd",0.148900169204738
10311,72,87,"WtrWd",0.150592216582064
10312,72,88,"WtrWd",0.152284263959391
10313,72,89,"WtrWd",0.154822335025381
10314,72,90,"WtrWd",0.157360406091371
10315,72,91,"WtrWd",0.15989847715736
10316,72,92,"WtrWd",0.161590524534687
10317,72,93,"WtrWd",0.163282571912014
10318,72,94,"WtrWd",0.16497461928934
10319,72,95,"WtrWd",0.166666666666667
10320,72,96,"WtrWd",0.168358714043993
10321,72,97,"WtrWd",0.17005076142132
10322,72,98,"WtrWd",0.171742808798646
10323,72,99,"WtrWd",0.173434856175973
10324,72,100,"WtrWd",0.175126903553299
10325,72,101,"WtrWd",0.176818950930626
10326,72,102,"WtrWd",0.178510998307953
10327,72,103,"WtrWd",0.180203045685279
10328,72,104,"WtrWd",0.181895093062606
10329,72,105,"WtrWd",0.183587140439932
10330,72,106,"WtrWd",0.185279187817259
10331,72,107,"WtrWd",0.186971235194585
10332,72,108,"WtrWd",0.188663282571912
10333,72,109,"WtrWd",0.190355329949239
10334,72,110,"WtrWd",0.192047377326565
10335,72,111,"WtrWd",0.193739424703892
10336,72,112,"WtrWd",0.195431472081218
10337,72,113,"WtrWd",0.197123519458545
10338,72,114,"WtrWd",0.198815566835871
10339,72,115,"WtrWd",0.200507614213198
10340,72,116,"WtrWd",0.202199661590525
10341,72,117,"WtrWd",0.203891708967851
10342,72,118,"WtrWd",0.205583756345178
10343,72,119,"WtrWd",0.207275803722504
10344,72,120,"WtrWd",0.208967851099831
10345,72,121,"WtrWd",0.210659898477157
10346,72,122,"WtrWd",0.212351945854484
10347,72,123,"WtrWd",0.21404399323181
10348,72,124,"WtrWd",0.215736040609137
10349,72,125,"WtrWd",0.218274111675127
10350,72,126,"WtrWd",0.220812182741117
10351,72,127,"WtrWd",0.223350253807107
10352,72,128,"WtrWd",0.225042301184433
10353,72,129,"WtrWd",0.22673434856176
10354,72,130,"WtrWd",0.228426395939086
10355,72,131,"WtrWd",0.230118443316413
10356,72,132,"WtrWd",0.231810490693739
10357,72,133,"WtrWd",0.233502538071066
10358,72,134,"WtrWd",0.235194585448393
10359,72,135,"WtrWd",0.236886632825719
10360,72,136,"WtrWd",0.238578680203046
10361,72,137,"WtrWd",0.240270727580372
10362,72,138,"WtrWd",0.241962774957699
10363,72,139,"WtrWd",0.243654822335025
10364,72,140,"WtrWd",0.245346869712352
10365,72,141,"WtrWd",0.247038917089678
10366,72,142,"WtrWd",0.248730964467005
10367,72,143,"WtrWd",0.165820642978003
10368,72,144,"WtrWd",0.0829103214890017
10369,73,1,"WtrSat",0.175126903553299
10370,73,2,"WtrSat",0.16751269035533
10371,73,3,"WtrSat",0.15989847715736
10372,73,4,"WtrSat",0.152284263959391
10373,73,5,"WtrSat",0.149746192893401
10374,73,6,"WtrSat",0.147208121827411
10375,73,7,"WtrSat",0.144670050761421
10376,73,8,"WtrSat",0.143824027072758
10377,73,9,"WtrSat",0.142978003384095
10378,73,10,"WtrSat",0.142131979695431
10379,73,11,"WtrSat",0.141285956006768
10380,73,12,"WtrSat",0.140439932318105
10381,73,13,"WtrSat",0.139593908629442
10382,73,14,"WtrSat",0.138747884940778
10383,73,15,"WtrSat",0.137901861252115
10384,73,16,"WtrSat",0.137055837563452
10385,73,17,"WtrSat",0.137055837563452
10386,73,18,"WtrSat",0.137055837563452
10387,73,19,"WtrSat",0.137055837563452
10388,73,20,"WtrSat",0.137055837563452
10389,73,21,"WtrSat",0.137055837563452
10390,73,22,"WtrSat",0.137055837563452
10391,73,23,"WtrSat",0.137055837563452
10392,73,24,"WtrSat",0.137055837563452
10393,73,25,"WtrSat",0.137055837563452
10394,73,26,"WtrSat",0.138747884940778
10395,73,27,"WtrSat",0.140439932318105
10396,73,28,"WtrSat",0.142131979695431
10397,73,29,"WtrSat",0.142131979695431
10398,73,30,"WtrSat",0.142131979695431
10399,73,31,"WtrSat",0.142131979695431
10400,73,32,"WtrSat",0.143824027072758
10401,73,33,"WtrSat",0.145516074450085
10402,73,34,"WtrSat",0.147208121827411
10403,73,35,"WtrSat",0.152284263959391
10404,73,36,"WtrSat",0.157360406091371
10405,73,37,"WtrSat",0.16243654822335
10406,73,38,"WtrSat",0.168358714043993
10407,73,39,"WtrSat",0.174280879864636
10408,73,40,"WtrSat",0.180203045685279
10409,73,41,"WtrSat",0.195431472081218
10410,73,42,"WtrSat",0.210659898477157
10411,73,43,"WtrSat",0.225888324873096
10412,73,44,"WtrSat",0.241962774957699
10413,73,45,"WtrSat",0.258037225042301
10414,73,46,"WtrSat",0.274111675126904
10415,73,47,"WtrSat",0.302030456852792
10416,73,48,"WtrSat",0.32994923857868
10417,73,49,"WtrSat",0.357868020304569
10418,73,50,"WtrSat",0.392554991539763
10419,73,51,"WtrSat",0.427241962774958
10420,73,52,"WtrSat",0.461928934010152
10421,73,53,"WtrSat",0.49746192893401
10422,73,54,"WtrSat",0.532994923857868
10423,73,55,"WtrSat",0.568527918781726
10424,73,56,"WtrSat",0.61336717428088
10425,73,57,"WtrSat",0.658206429780034
10426,73,58,"WtrSat",0.703045685279188
10427,73,59,"WtrSat",0.719966159052454
10428,73,60,"WtrSat",0.736886632825719
10429,73,61,"WtrSat",0.753807106598985
10430,73,62,"WtrSat",0.758037225042301
10431,73,63,"WtrSat",0.762267343485618
10432,73,64,"WtrSat",0.766497461928934
10433,73,65,"WtrSat",0.77072758037225
10434,73,66,"WtrSat",0.774957698815567
10435,73,67,"WtrSat",0.779187817258883
10436,73,68,"WtrSat",0.78087986463621
10437,73,69,"WtrSat",0.782571912013536
10438,73,70,"WtrSat",0.784263959390863
10439,73,71,"WtrSat",0.787648054145516
10440,73,72,"WtrSat",0.791032148900169
10441,73,73,"WtrSat",0.794416243654822
10442,73,74,"WtrSat",0.791878172588833
10443,73,75,"WtrSat",0.789340101522843
10444,73,76,"WtrSat",0.786802030456853
10445,73,77,"WtrSat",0.776649746192893
10446,73,78,"WtrSat",0.766497461928934
10447,73,79,"WtrSat",0.756345177664975
10448,73,80,"WtrSat",0.743654822335025
10449,73,81,"WtrSat",0.730964467005076
10450,73,82,"WtrSat",0.718274111675127
10451,73,83,"WtrSat",0.7165820642978
10452,73,84,"WtrSat",0.714890016920474
10453,73,85,"WtrSat",0.713197969543147
10454,73,86,"WtrSat",0.714043993231811
10455,73,87,"WtrSat",0.714890016920474
10456,73,88,"WtrSat",0.715736040609137
10457,73,89,"WtrSat",0.715736040609137
10458,73,90,"WtrSat",0.715736040609137
10459,73,91,"WtrSat",0.715736040609137
10460,73,92,"WtrSat",0.710659898477157
10461,73,93,"WtrSat",0.705583756345178
10462,73,94,"WtrSat",0.700507614213198
10463,73,95,"WtrSat",0.694585448392555
10464,73,96,"WtrSat",0.688663282571912
10465,73,97,"WtrSat",0.682741116751269
10466,73,98,"WtrSat",0.67258883248731
10467,73,99,"WtrSat",0.66243654822335
10468,73,100,"WtrSat",0.652284263959391
10469,73,101,"WtrSat",0.637901861252115
10470,73,102,"WtrSat",0.623519458544839
10471,73,103,"WtrSat",0.609137055837564
10472,73,104,"WtrSat",0.582910321489002
10473,73,105,"WtrSat",0.55668358714044
10474,73,106,"WtrSat",0.530456852791878
10475,73,107,"WtrSat",0.489847715736041
10476,73,108,"WtrSat",0.449238578680203
10477,73,109,"WtrSat",0.408629441624365
10478,73,110,"WtrSat",0.385786802030457
10479,73,111,"WtrSat",0.362944162436548
10480,73,112,"WtrSat",0.34010152284264
10481,73,113,"WtrSat",0.333333333333333
10482,73,114,"WtrSat",0.326565143824027
10483,73,115,"WtrSat",0.319796954314721
10484,73,116,"WtrSat",0.317258883248731
10485,73,117,"WtrSat",0.314720812182741
10486,73,118,"WtrSat",0.312182741116751
10487,73,119,"WtrSat",0.308798646362098
10488,73,120,"WtrSat",0.305414551607445
10489,73,121,"WtrSat",0.302030456852792
10490,73,122,"WtrSat",0.296954314720812
10491,73,123,"WtrSat",0.291878172588832
10492,73,124,"WtrSat",0.286802030456853
10493,73,125,"WtrSat",0.279187817258883
